District,Land_Type,Date,Price_Change
Jung,Semi-Urban,2007-05-01,
Jung,Semi-Urban,2007-06-01,
Jung,Semi-Urban,2007-07-01,
Jung,Semi-Urban,2007-08-01,
Jung,Semi-Urban,2007-09-01,
Jung,Semi-Urban,2007-10-01,
Jung,Semi-Urban,2007-11-01,
Jung,Semi-Urban,2007-12-01,
Jung,Semi-Urban,2008-01-01,
Jung,Semi-Urban,2008-02-01,
Jung,Semi-Urban,2008-03-01,
Jung,Semi-Urban,2008-04-01,
Jung,Semi-Urban,2008-05-01,
Jung,Semi-Urban,2008-06-01,
Jung,Semi-Urban,2008-07-01,
Jung,Semi-Urban,2008-08-01,
Jung,Semi-Urban,2008-09-01,
Jung,Semi-Urban,2008-10-01,
Jung,Semi-Urban,2008-11-01,
Jung,Semi-Urban,2008-12-01,
Jung,Semi-Urban,2009-01-01,
Jung,Semi-Urban,2009-02-01,
Jung,Semi-Urban,2009-03-01,
Jung,Semi-Urban,2009-04-01,
Jung,Semi-Urban,2009-05-01,
Jung,Semi-Urban,2009-06-01,
Jung,Semi-Urban,2009-07-01,
Jung,Semi-Urban,2009-08-01,
Jung,Semi-Urban,2009-09-01,
Jung,Semi-Urban,2009-10-01,
Jung,Semi-Urban,2009-11-01,
Jung,Semi-Urban,2009-12-01,
Jung,Semi-Urban,2010-01-01,
Jung,Semi-Urban,2010-02-01,
Jung,Semi-Urban,2010-03-01,
Jung,Semi-Urban,2010-04-01,
Jung,Semi-Urban,2010-05-01,
Jung,Semi-Urban,2010-06-01,
Jung,Semi-Urban,2010-07-01,
Jung,Semi-Urban,2010-08-01,
Jung,Semi-Urban,2010-09-01,
Jung,Semi-Urban,2010-10-01,
Jung,Semi-Urban,2010-11-01,
Jung,Semi-Urban,2010-12-01,
Jung,Semi-Urban,2011-01-01,
Jung,Semi-Urban,2011-02-01,
Jung,Semi-Urban,2011-03-01,
Jung,Semi-Urban,2011-04-01,
Jung,Semi-Urban,2011-05-01,
Jung,Semi-Urban,2011-06-01,
Jung,Semi-Urban,2011-07-01,
Jung,Semi-Urban,2011-08-01,
Jung,Semi-Urban,2011-09-01,
Jung,Semi-Urban,2011-10-01,
Jung,Semi-Urban,2011-11-01,
Jung,Semi-Urban,2011-12-01,
Jung,Semi-Urban,2012-01-01,
Jung,Semi-Urban,2012-02-01,
Jung,Semi-Urban,2012-03-01,
Jung,Semi-Urban,2012-04-01,
Jung,Semi-Urban,2012-05-01,
Jung,Semi-Urban,2012-06-01,
Jung,Semi-Urban,2012-07-01,
Jung,Semi-Urban,2012-08-01,
Jung,Semi-Urban,2012-09-01,
Jung,Semi-Urban,2012-10-01,
Jung,Semi-Urban,2012-11-01,
Jung,Semi-Urban,2012-12-01,
Jung,Semi-Urban,2013-01-01,
Jung,Semi-Urban,2013-02-01,
Jung,Semi-Urban,2013-03-01,
Jung,Semi-Urban,2013-04-01,
Jung,Semi-Urban,2013-05-01,
Jung,Semi-Urban,2013-06-01,
Jung,Semi-Urban,2013-07-01,
Jung,Semi-Urban,2013-08-01,
Jung,Semi-Urban,2013-09-01,
Jung,Semi-Urban,2013-10-01,
Jung,Semi-Urban,2013-11-01,
Jung,Semi-Urban,2013-12-01,
Jung,Semi-Urban,2014-01-01,
Jung,Semi-Urban,2014-02-01,
Jung,Semi-Urban,2014-03-01,
Jung,Semi-Urban,2014-04-01,
Jung,Semi-Urban,2014-05-01,
Jung,Semi-Urban,2014-06-01,
Jung,Semi-Urban,2014-07-01,
Jung,Semi-Urban,2014-08-01,
Jung,Semi-Urban,2014-09-01,
Jung,Semi-Urban,2014-10-01,
Jung,Semi-Urban,2014-11-01,
Jung,Semi-Urban,2014-12-01,
Jung,Semi-Urban,2015-01-01,
Jung,Semi-Urban,2015-02-01,
Jung,Semi-Urban,2015-03-01,
Jung,Semi-Urban,2015-04-01,
Jung,Semi-Urban,2015-05-01,
Jung,Semi-Urban,2015-06-01,
Jung,Semi-Agriculture,2005-01-01,
Jung,Semi-Agriculture,2005-02-01,
Jung,Semi-Agriculture,2005-03-01,
Jung,Semi-Agriculture,2005-04-01,
Jung,Semi-Agriculture,2005-05-01,
Jung,Semi-Agriculture,2005-06-01,
Jung,Semi-Agriculture,2005-07-01,
Jung,Semi-Agriculture,2005-08-01,
Jung,Semi-Agriculture,2005-09-01,
Jung,Semi-Agriculture,2005-10-01,
Jung,Semi-Agriculture,2005-11-01,
Jung,Semi-Agriculture,2005-12-01,
Jung,Semi-Agriculture,2006-01-01,
Jung,Semi-Agriculture,2006-02-01,
Jung,Semi-Agriculture,2006-03-01,
Jung,Semi-Agriculture,2006-04-01,
Jung,Semi-Agriculture,2006-05-01,
Jung,Semi-Agriculture,2006-06-01,
Jung,Semi-Agriculture,2006-07-01,
Jung,Semi-Agriculture,2006-08-01,
Jung,Semi-Agriculture,2006-09-01,
Jung,Semi-Agriculture,2006-10-01,
Jung,Semi-Agriculture,2006-11-01,
Jung,Semi-Agriculture,2006-12-01,
Jung,Semi-Agriculture,2007-01-01,
Jung,Semi-Agriculture,2007-02-01,
Jung,Semi-Agriculture,2007-03-01,
Jung,Semi-Agriculture,2007-04-01,
Jung,Semi-Agriculture,2007-05-01,
Jung,Semi-Agriculture,2007-06-01,
Jung,Semi-Agriculture,2007-07-01,
Jung,Semi-Agriculture,2007-08-01,
Jung,Semi-Agriculture,2007-09-01,
Jung,Semi-Agriculture,2007-10-01,
Jung,Semi-Agriculture,2007-11-01,
Jung,Semi-Agriculture,2007-12-01,
Jung,Semi-Agriculture,2008-01-01,
Jung,Semi-Agriculture,2008-02-01,
Jung,Semi-Agriculture,2008-03-01,
Jung,Semi-Agriculture,2008-04-01,
Jung,Semi-Agriculture,2008-05-01,
Jung,Semi-Agriculture,2008-06-01,
Jung,Semi-Agriculture,2008-07-01,
Jung,Semi-Agriculture,2008-08-01,
Jung,Semi-Agriculture,2008-09-01,
Jung,Semi-Agriculture,2008-10-01,
Jung,Semi-Agriculture,2008-11-01,
Jung,Semi-Agriculture,2008-12-01,
Jung,Semi-Agriculture,2009-01-01,
Jung,Semi-Agriculture,2009-02-01,
Jung,Semi-Agriculture,2009-03-01,
Jung,Semi-Agriculture,2009-04-01,
Jung,Semi-Agriculture,2009-05-01,
Jung,Semi-Agriculture,2009-06-01,
Jung,Semi-Agriculture,2009-07-01,
Jung,Semi-Agriculture,2009-08-01,
Jung,Semi-Agriculture,2009-09-01,
Jung,Semi-Agriculture,2009-10-01,
Jung,Semi-Agriculture,2009-11-01,
Jung,Semi-Agriculture,2009-12-01,
Jung,Semi-Agriculture,2010-01-01,
Jung,Semi-Agriculture,2010-02-01,
Jung,Semi-Agriculture,2010-03-01,
Jung,Semi-Agriculture,2010-04-01,
Jung,Semi-Agriculture,2010-05-01,
Jung,Semi-Agriculture,2010-06-01,
Jung,Semi-Agriculture,2010-07-01,
Jung,Semi-Agriculture,2010-08-01,
Jung,Semi-Agriculture,2010-09-01,
Jung,Semi-Agriculture,2010-10-01,
Jung,Semi-Agriculture,2010-11-01,
Jung,Semi-Agriculture,2010-12-01,
Jung,Semi-Agriculture,2011-01-01,
Jung,Semi-Agriculture,2011-02-01,
Jung,Semi-Agriculture,2011-03-01,
Jung,Semi-Agriculture,2011-04-01,
Jung,Semi-Agriculture,2011-05-01,
Jung,Semi-Agriculture,2011-06-01,
Jung,Semi-Agriculture,2011-07-01,
Jung,Semi-Agriculture,2011-08-01,
Jung,Semi-Agriculture,2011-09-01,
Jung,Semi-Agriculture,2011-10-01,
Jung,Semi-Agriculture,2011-11-01,
Jung,Semi-Agriculture,2011-12-01,
Jung,Semi-Agriculture,2012-01-01,
Jung,Semi-Agriculture,2012-02-01,
Jung,Semi-Agriculture,2012-03-01,
Jung,Semi-Agriculture,2012-04-01,
Jung,Semi-Agriculture,2012-05-01,
Jung,Semi-Agriculture,2012-06-01,
Jung,Semi-Agriculture,2012-07-01,
Jung,Semi-Agriculture,2012-08-01,
Jung,Semi-Agriculture,2012-09-01,
Jung,Semi-Agriculture,2012-10-01,
Jung,Semi-Agriculture,2012-11-01,
Jung,Semi-Agriculture,2012-12-01,
Jung,Semi-Agriculture,2013-01-01,
Jung,Semi-Agriculture,2013-02-01,
Jung,Semi-Agriculture,2013-03-01,
Jung,Semi-Agriculture,2013-04-01,
Jung,Semi-Agriculture,2013-05-01,
Jung,Semi-Agriculture,2013-06-01,
Jung,Semi-Agriculture,2013-07-01,
Jung,Semi-Agriculture,2013-08-01,
Jung,Semi-Agriculture,2013-09-01,
Jung,Semi-Agriculture,2013-10-01,
Jung,Semi-Agriculture,2013-11-01,
Jung,Semi-Agriculture,2013-12-01,
Jung,Semi-Agriculture,2014-01-01,
Jung,Semi-Agriculture,2014-02-01,
Jung,Semi-Agriculture,2014-03-01,
Jung,Semi-Agriculture,2014-04-01,
Jung,Semi-Agriculture,2014-05-01,
Jung,Semi-Agriculture,2014-06-01,
Jung,Semi-Agriculture,2014-07-01,
Jung,Semi-Agriculture,2014-08-01,
Jung,Semi-Agriculture,2014-09-01,
Jung,Semi-Agriculture,2014-10-01,
Jung,Semi-Agriculture,2014-11-01,
Jung,Semi-Agriculture,2014-12-01,
Jung,Semi-Agriculture,2015-01-01,
Jung,Semi-Agriculture,2015-02-01,
Jung,Semi-Agriculture,2015-03-01,
Jung,Semi-Agriculture,2015-04-01,
Jung,Semi-Agriculture,2015-05-01,
Jung,Semi-Agriculture,2015-06-01,
Dong,Dwelling,2005-01-01,
Dong,Dwelling,2005-02-01,
Dong,Dwelling,2005-03-01,
Dong,Dwelling,2005-04-01,
Dong,Dwelling,2005-05-01,
Dong,Dwelling,2005-06-01,
Dong,Dwelling,2005-07-01,
Dong,Dwelling,2005-08-01,
Dong,Dwelling,2005-09-01,
Dong,Dwelling,2005-10-01,
Dong,Dwelling,2005-11-01,
Dong,Dwelling,2005-12-01,
Dong,Dwelling,2006-01-01,
Dong,Dwelling,2006-02-01,
Dong,Dwelling,2006-03-01,
Dong,Dwelling,2006-04-01,
Dong,Dwelling,2006-05-01,
Dong,Dwelling,2006-06-01,
Dong,Dwelling,2006-07-01,
Dong,Dwelling,2006-08-01,
Dong,Dwelling,2006-09-01,
Dong,Dwelling,2006-10-01,
Dong,Dwelling,2006-11-01,
Dong,Dwelling,2006-12-01,
Dong,Dwelling,2007-01-01,
Dong,Dwelling,2007-02-01,
Dong,Dwelling,2007-03-01,
Dong,Dwelling,2007-04-01,
Dong,Dwelling,2007-05-01,
Dong,Dwelling,2007-06-01,
Dong,Dwelling,2007-07-01,
Dong,Dwelling,2007-08-01,
Dong,Dwelling,2007-09-01,
Dong,Dwelling,2007-10-01,
Dong,Dwelling,2007-11-01,
Dong,Dwelling,2007-12-01,
Dong,Dwelling,2008-01-01,
Dong,Dwelling,2008-02-01,
Dong,Dwelling,2008-03-01,
Dong,Dwelling,2008-04-01,
Dong,Dwelling,2008-05-01,
Dong,Dwelling,2008-06-01,
Dong,Dwelling,2008-07-01,
Dong,Dwelling,2008-08-01,
Dong,Dwelling,2008-09-01,
Dong,Dwelling,2008-10-01,
Dong,Dwelling,2008-11-01,
Dong,Dwelling,2008-12-01,
Dong,Dwelling,2009-01-01,
Dong,Dwelling,2009-02-01,
Dong,Dwelling,2009-03-01,
Dong,Dwelling,2009-04-01,
Dong,Dwelling,2009-05-01,
Dong,Dwelling,2009-06-01,
Dong,Dwelling,2009-07-01,
Dong,Dwelling,2009-08-01,
Dong,Dwelling,2009-09-01,
Dong,Dwelling,2009-10-01,
Dong,Dwelling,2009-11-01,
Dong,Dwelling,2009-12-01,
Dong,Dwelling,2010-01-01,
Dong,Dwelling,2010-02-01,
Dong,Dwelling,2010-03-01,
Dong,Dwelling,2010-04-01,
Dong,Dwelling,2010-05-01,
Dong,Dwelling,2010-06-01,
Dong,Dwelling,2010-07-01,
Dong,Dwelling,2010-08-01,
Dong,Dwelling,2010-09-01,
Dong,Dwelling,2010-10-01,
Dong,Dwelling,2010-11-01,
Dong,Dwelling,2010-12-01,
Dong,Dwelling,2011-01-01,
Dong,Dwelling,2011-02-01,
Dong,Dwelling,2011-03-01,
Dong,Dwelling,2011-04-01,
Dong,Dwelling,2011-05-01,
Dong,Dwelling,2011-06-01,
Dong,Dwelling,2011-07-01,
Dong,Dwelling,2011-08-01,
Dong,Dwelling,2011-09-01,
Dong,Dwelling,2011-10-01,
Dong,Dwelling,2011-11-01,
Dong,Dwelling,2011-12-01,
Dong,Dwelling,2012-01-01,
Dong,Dwelling,2012-02-01,
Dong,Dwelling,2012-03-01,
Dong,Dwelling,2012-04-01,
Dong,Dwelling,2012-05-01,
Dong,Dwelling,2012-06-01,
Dong,Dwelling,2012-07-01,
Dong,Dwelling,2012-08-01,
Dong,Dwelling,2012-09-01,
Dong,Dwelling,2012-10-01,
Dong,Dwelling,2012-11-01,
Dong,Dwelling,2012-12-01,
Dong,Dwelling,2013-01-01,
Dong,Dwelling,2013-02-01,
Dong,Dwelling,2013-03-01,
Dong,Dwelling,2013-04-01,
Dong,Dwelling,2013-05-01,
Dong,Dwelling,2013-06-01,
Dong,Dwelling,2013-07-01,
Dong,Dwelling,2013-08-01,
Dong,Dwelling,2013-09-01,
Dong,Dwelling,2013-10-01,
Dong,Dwelling,2013-11-01,
Dong,Dwelling,2013-12-01,
Dong,Dwelling,2014-01-01,
Dong,Dwelling,2014-02-01,
Dong,Dwelling,2014-03-01,
Dong,Dwelling,2014-04-01,
Dong,Dwelling,2014-05-01,
Dong,Dwelling,2014-06-01,
Dong,Dwelling,2014-07-01,
Dong,Dwelling,2014-08-01,
Dong,Dwelling,2014-09-01,
Dong,Dwelling,2014-10-01,
Dong,Dwelling,2014-11-01,
Dong,Dwelling,2014-12-01,
Dong,Dwelling,2015-01-01,
Dong,Dwelling,2015-02-01,
Dong,Dwelling,2015-03-01,
Dong,Dwelling,2015-04-01,
Dong,Dwelling,2015-05-01,
Dong,Dwelling,2015-06-01,
Dong,Commercial,2005-01-01,
Dong,Commercial,2005-02-01,
Dong,Commercial,2005-03-01,
Dong,Commercial,2005-04-01,
Dong,Commercial,2005-05-01,
Dong,Commercial,2005-06-01,
Dong,Commercial,2005-07-01,
Dong,Commercial,2005-08-01,
Dong,Commercial,2005-09-01,
Dong,Commercial,2005-10-01,
Dong,Commercial,2005-11-01,
Dong,Commercial,2005-12-01,
Dong,Commercial,2006-01-01,
Dong,Commercial,2006-02-01,
Dong,Commercial,2006-03-01,
Dong,Commercial,2006-04-01,
Dong,Commercial,2006-05-01,
Dong,Commercial,2006-06-01,
Dong,Commercial,2006-07-01,
Dong,Commercial,2006-08-01,
Dong,Commercial,2006-09-01,
Dong,Commercial,2006-10-01,
Dong,Commercial,2006-11-01,
Dong,Commercial,2006-12-01,
Dong,Commercial,2007-01-01,
Dong,Commercial,2007-02-01,
Dong,Commercial,2007-03-01,
Dong,Commercial,2007-04-01,
Dong,Commercial,2007-05-01,
Dong,Commercial,2007-06-01,
Dong,Commercial,2007-07-01,
Dong,Commercial,2007-08-01,
Dong,Commercial,2007-09-01,
Dong,Commercial,2007-10-01,
Dong,Commercial,2007-11-01,
Dong,Commercial,2007-12-01,
Dong,Commercial,2008-01-01,
Dong,Commercial,2008-02-01,
Dong,Commercial,2008-03-01,
Dong,Commercial,2008-04-01,
Dong,Commercial,2008-05-01,
Dong,Commercial,2008-06-01,
Dong,Commercial,2008-07-01,
Dong,Commercial,2008-08-01,
Dong,Commercial,2008-09-01,
Dong,Commercial,2008-10-01,
Dong,Commercial,2008-11-01,
Dong,Commercial,2008-12-01,
Dong,Commercial,2009-01-01,
Dong,Commercial,2009-02-01,
Dong,Commercial,2009-03-01,
Dong,Commercial,2009-04-01,
Dong,Commercial,2009-05-01,
Dong,Commercial,2009-06-01,
Dong,Commercial,2009-07-01,
Dong,Commercial,2009-08-01,
Dong,Commercial,2009-09-01,
Dong,Commercial,2009-10-01,
Dong,Commercial,2009-11-01,
Dong,Commercial,2009-12-01,
Dong,Commercial,2010-01-01,
Dong,Commercial,2010-02-01,
Dong,Commercial,2010-03-01,
Dong,Commercial,2010-04-01,
Dong,Commercial,2010-05-01,
Dong,Commercial,2010-06-01,
Dong,Commercial,2010-07-01,
Dong,Commercial,2010-08-01,
Dong,Commercial,2010-09-01,
Dong,Commercial,2010-10-01,
Dong,Commercial,2010-11-01,
Dong,Commercial,2010-12-01,
Dong,Commercial,2011-01-01,
Dong,Commercial,2011-02-01,
Dong,Commercial,2011-03-01,
Dong,Commercial,2011-04-01,
Dong,Commercial,2011-05-01,
Dong,Commercial,2011-06-01,
Dong,Commercial,2011-07-01,
Dong,Commercial,2011-08-01,
Dong,Commercial,2011-09-01,
Dong,Commercial,2011-10-01,
Dong,Commercial,2011-11-01,
Dong,Commercial,2011-12-01,
Dong,Commercial,2012-01-01,
Dong,Commercial,2012-02-01,
Dong,Commercial,2012-03-01,
Dong,Commercial,2012-04-01,
Dong,Commercial,2012-05-01,
Dong,Commercial,2012-06-01,
Dong,Commercial,2012-07-01,
Dong,Commercial,2012-08-01,
Dong,Commercial,2012-09-01,
Dong,Commercial,2012-10-01,
Dong,Commercial,2012-11-01,
Dong,Commercial,2012-12-01,
Dong,Commercial,2013-01-01,
Dong,Commercial,2013-02-01,
Dong,Commercial,2013-03-01,
Dong,Commercial,2013-04-01,
Dong,Commercial,2013-05-01,
Dong,Commercial,2013-06-01,
Dong,Commercial,2013-07-01,
Dong,Commercial,2013-08-01,
Dong,Commercial,2013-09-01,
Dong,Commercial,2013-10-01,
Dong,Commercial,2013-11-01,
Dong,Commercial,2013-12-01,
Dong,Commercial,2014-01-01,
Dong,Commercial,2014-02-01,
Dong,Commercial,2014-03-01,
Dong,Commercial,2014-04-01,
Dong,Commercial,2014-05-01,
Dong,Commercial,2014-06-01,
Dong,Commercial,2014-07-01,
Dong,Commercial,2014-08-01,
Dong,Commercial,2014-09-01,
Dong,Commercial,2014-10-01,
Dong,Commercial,2014-11-01,
Dong,Commercial,2014-12-01,
Dong,Commercial,2015-01-01,
Dong,Commercial,2015-02-01,
Dong,Commercial,2015-03-01,
Dong,Commercial,2015-04-01,
Dong,Commercial,2015-05-01,
Dong,Commercial,2015-06-01,
Dong,Industry,2005-01-01,
Dong,Industry,2005-02-01,
Dong,Industry,2005-03-01,
Dong,Industry,2005-04-01,
Dong,Industry,2005-05-01,
Dong,Industry,2005-06-01,
Dong,Industry,2005-07-01,
Dong,Industry,2005-08-01,
Dong,Industry,2005-09-01,
Dong,Industry,2005-10-01,
Dong,Industry,2005-11-01,
Dong,Industry,2005-12-01,
Dong,Industry,2006-01-01,
Dong,Industry,2006-02-01,
Dong,Industry,2006-03-01,
Dong,Industry,2006-04-01,
Dong,Industry,2006-05-01,
Dong,Industry,2006-06-01,
Dong,Industry,2006-07-01,
Dong,Industry,2006-08-01,
Dong,Industry,2006-09-01,
Dong,Industry,2006-10-01,
Dong,Industry,2006-11-01,
Dong,Industry,2006-12-01,
Dong,Industry,2007-01-01,
Dong,Industry,2007-02-01,
Dong,Industry,2007-03-01,
Dong,Industry,2007-04-01,
Dong,Industry,2007-05-01,
Dong,Industry,2007-06-01,
Dong,Industry,2007-07-01,
Dong,Industry,2007-08-01,
Dong,Industry,2007-09-01,
Dong,Industry,2007-10-01,
Dong,Industry,2007-11-01,
Dong,Industry,2007-12-01,
Dong,Industry,2008-01-01,
Dong,Industry,2008-02-01,
Dong,Industry,2008-03-01,
Dong,Industry,2008-04-01,
Dong,Industry,2008-05-01,
Dong,Industry,2008-06-01,
Dong,Industry,2008-07-01,
Dong,Industry,2008-08-01,
Dong,Industry,2008-09-01,
Dong,Industry,2008-10-01,
Dong,Industry,2008-11-01,
Dong,Industry,2008-12-01,
Dong,Industry,2009-01-01,
Dong,Industry,2009-02-01,
Dong,Industry,2009-03-01,
Dong,Industry,2009-04-01,
Dong,Industry,2009-05-01,
Dong,Industry,2009-06-01,
Dong,Industry,2009-07-01,
Dong,Industry,2009-08-01,
Dong,Industry,2009-09-01,
Dong,Industry,2009-10-01,
Dong,Industry,2009-11-01,
Dong,Industry,2009-12-01,
Dong,Industry,2010-01-01,
Dong,Industry,2010-02-01,
Dong,Industry,2010-03-01,
Dong,Industry,2010-04-01,
Dong,Industry,2010-05-01,
Dong,Industry,2010-06-01,
Dong,Industry,2010-07-01,
Dong,Industry,2010-08-01,
Dong,Industry,2010-09-01,
Dong,Industry,2010-10-01,
Dong,Industry,2010-11-01,
Dong,Industry,2010-12-01,
Dong,Industry,2011-01-01,
Dong,Industry,2011-02-01,
Dong,Industry,2011-03-01,
Dong,Industry,2011-04-01,
Dong,Industry,2011-05-01,
Dong,Industry,2011-06-01,
Dong,Industry,2011-07-01,
Dong,Industry,2011-08-01,
Dong,Industry,2011-09-01,
Dong,Industry,2011-10-01,
Dong,Industry,2011-11-01,
Dong,Industry,2011-12-01,
Dong,Industry,2012-01-01,
Dong,Industry,2012-02-01,
Dong,Industry,2012-03-01,
Dong,Industry,2012-04-01,
Dong,Industry,2012-05-01,
Dong,Industry,2012-06-01,
Dong,Industry,2012-07-01,
Dong,Industry,2012-08-01,
Dong,Industry,2012-09-01,
Dong,Industry,2012-10-01,
Dong,Industry,2012-11-01,
Dong,Industry,2012-12-01,
Dong,Industry,2013-01-01,
Dong,Industry,2013-02-01,
Dong,Industry,2013-03-01,
Dong,Industry,2013-04-01,
Dong,Industry,2013-05-01,
Dong,Industry,2013-06-01,
Dong,Industry,2013-07-01,
Dong,Industry,2013-08-01,
Dong,Industry,2013-09-01,
Dong,Industry,2013-10-01,
Dong,Industry,2013-11-01,
Dong,Industry,2013-12-01,
Dong,Industry,2014-01-01,
Dong,Industry,2014-02-01,
Dong,Industry,2014-03-01,
Dong,Industry,2014-04-01,
Dong,Industry,2014-05-01,
Dong,Industry,2014-06-01,
Dong,Industry,2014-07-01,
Dong,Industry,2014-08-01,
Dong,Industry,2014-09-01,
Dong,Industry,2014-10-01,
Dong,Industry,2014-11-01,
Dong,Industry,2014-12-01,
Dong,Industry,2015-01-01,
Dong,Industry,2015-02-01,
Dong,Industry,2015-03-01,
Dong,Industry,2015-04-01,
Dong,Industry,2015-05-01,
Dong,Industry,2015-06-01,
Dong,Green,2005-01-01,
Dong,Green,2005-02-01,
Dong,Green,2005-03-01,
Dong,Green,2005-04-01,
Dong,Green,2005-05-01,
Dong,Green,2005-06-01,
Dong,Green,2005-07-01,
Dong,Green,2005-08-01,
Dong,Green,2005-09-01,
Dong,Green,2005-10-01,
Dong,Green,2005-11-01,
Dong,Green,2005-12-01,
Dong,Green,2006-01-01,
Dong,Green,2006-02-01,
Dong,Green,2006-03-01,
Dong,Green,2006-04-01,
Dong,Green,2006-05-01,
Dong,Green,2006-06-01,
Dong,Green,2006-07-01,
Dong,Green,2006-08-01,
Dong,Green,2006-09-01,
Dong,Green,2006-10-01,
Dong,Green,2006-11-01,
Dong,Green,2006-12-01,
Dong,Green,2007-01-01,
Dong,Green,2007-02-01,
Dong,Green,2007-03-01,
Dong,Green,2007-04-01,
Dong,Green,2007-05-01,
Dong,Green,2007-06-01,
Dong,Green,2007-07-01,
Dong,Green,2007-08-01,
Dong,Green,2007-09-01,
Dong,Green,2007-10-01,
Dong,Green,2007-11-01,
Dong,Green,2007-12-01,
Dong,Green,2008-01-01,
Dong,Green,2008-02-01,
Dong,Green,2008-03-01,
Dong,Green,2008-04-01,
Dong,Green,2008-05-01,
Dong,Green,2008-06-01,
Dong,Green,2008-07-01,
Dong,Green,2008-08-01,
Dong,Green,2008-09-01,
Dong,Green,2008-10-01,
Dong,Green,2008-11-01,
Dong,Green,2008-12-01,
Dong,Green,2009-01-01,
Dong,Green,2009-02-01,
Dong,Green,2009-03-01,
Dong,Green,2009-04-01,
Dong,Green,2009-05-01,
Dong,Green,2009-06-01,
Dong,Green,2009-07-01,
Dong,Green,2009-08-01,
Dong,Green,2009-09-01,
Dong,Green,2009-10-01,
Dong,Green,2009-11-01,
Dong,Green,2009-12-01,
Dong,Green,2010-01-01,
Dong,Green,2010-02-01,
Dong,Green,2010-03-01,
Dong,Green,2010-04-01,
Dong,Green,2010-05-01,
Dong,Green,2010-06-01,
Dong,Green,2010-07-01,
Dong,Green,2010-08-01,
Dong,Green,2010-09-01,
Dong,Green,2010-10-01,
Dong,Green,2010-11-01,
Dong,Green,2010-12-01,
Dong,Green,2011-01-01,
Dong,Green,2011-02-01,
Dong,Green,2011-03-01,
Dong,Green,2011-04-01,
Dong,Green,2011-05-01,
